			School				Cost				Effect					% Chance to gain									AI value				Right Click Text				
Hypnose	Hypnose	3	 	 	 	x	18	15	15	15	25	10	10	20	50	4	4	8	6	0	8	4	4	12	25	25	50	100	"{Hypnose}

La troupe visée tombe temporairement sous votre contrôle si elle dispose de moins de (Magie x 25 + 10) points de vie. S'il est actif, le sort Frénésie est annulé. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hypnose pour Novice}

La troupe visée tombe temporairement sous votre contrôle si elle dispose de moins de (Magie x 25 + 10) points de vie. S'il est actif, le sort Frénésie est annulé. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hypnose pour Disciple}

La troupe visée tombe temporairement sous votre contrôle si elle dispose de moins de (Magie x 25 + 20) points de vie. S'il est actif, le sort Frénésie est annulé. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hypnose pour Maître}

La troupe visée tombe temporairement sous votre contrôle si elle dispose de moins de (Magie x 25 + 50) points de vie. S'il est actif, le sort Frénésie est annulé. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET|MIND_SPELL
Distraction	Distraction	3	 	x	 	 	12	9	9	9	0	0	0	0	0	8	8	4	4	4	4	4	4	8	1	1	1	1	"{Distraction}

La moitié des créatures de la troupe visée oublient de tirer à distance. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Distraction pour Novice}

La moitié des créatures de la troupe visée oublient de tirer à distance. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Distraction pour Disciple}

La troupe visée oublie de tirer à distance, et la moitié des créatures oublient également d'attaquer au corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Distraction pour Maître}

Toutes les troupes ennemies qui attaquent à distance oublient de tirer, et la moitié des créatures oublient également d'attaquer au corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET|MIND_SPELL
Cécité	Cécité	2	 	 	x	 	10	8	8	8	0	50	50	25	0	4	6	2	12	4	4	4	6	8	50	50	50	50	"{Cécité}

La troupe visée ne peut plus agir tant qu'elle n'est pas attaquée. Lors de sa première riposte, elle ne causera que la moitié des dégâts habituels. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Cécité pour Novice}

La troupe visée ne peut plus agir tant qu'elle n'est pas attaquée. Lors de sa première riposte, elle ne causera que la moitié des dégâts habituels. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Cécité pour Disciple}

La troupe visée ne peut plus agir tant qu'elle n'est pas attaquée. Lors de sa première riposte, elle ne causera que le quart des dégâts habituels. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Cécité pour Maître}

La troupe visée ne peut plus agir et n'est plus en mesure de riposter. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET
Téléportation	Téléportation	3	 	x	 	 	15	12	6	3	0	0	0	0	0	8	8	8	8	8	8	8	10	8	20	20	20	20	"{Téléportation}

La troupe alliée visée est téléportée sur un hexagone inoccupé de votre choix. Annule l'effet négatif Enchevêtrement.

Une unité ne peut être téléportée derrière un mur d'enceinte ou des douves.
"	"{Téléportation pour Novice}

La troupe alliée visée est téléportée sur un hexagone inoccupé de votre choix. Annule l'effet négatif Enchevêtrement. 

Une unité ne peut être téléportée derrière un mur d'enceinte ou des douves.
"	"{Téléportation pour Disciple}

La troupe alliée visée est téléportée sur un hexagone inoccupé de votre choix. Annule l'effet négatif Enchevêtrement. 

Une unité ne peut être téléportée derrière un mur d'enceinte.
"	"{Téléportation pour Maître}

La troupe alliée visée est téléportée sur un hexagone inoccupé de votre choix. Annule l'effet négatif Enchevêtrement.
"	 COMBAT_SPELL|CREATURE_TARGET
Champ Libre	Champ Libre	2	 	x	 	 	7	5	5	5	0	0	0	0	0	4	4	6	4	4	4	4	4	4	1	1	1	1	"{Champ Libre}

Supprime un obstacle non-magique (abres, roches, etc.) du champ de bataille.
"	"{Champ Libre pour Novice}

Supprime un obstacle non-magique (abres, roches, etc.) du champ de bataille.
"	"{Champ Libre pour Disciple}

Supprime un obstacle non-magique (abres, roches, etc.) du champ de bataille ainsi que les Murs de Flammes.
"	"{Champ Libre pour Maître}

Supprime tous les obstacles du champ de bataille.
"	 COMBAT_SPELL|OBSTACLE_TARGET
Clone	Clone	4	 	x	 	 	24	20	20	20	0	5	5	6	7	5	5	10	5	5	5	0	0	10	20	20	40	50	"{Clone}

Crée une unité identique à l'unité visée. L'unité clonée peut attaquer, mais disparaît sitôt qu'elle subit le moindre dégât ou que l'unité originale est détruite. Chaque troupe ne peut avoir qu'un clone actif. N'affecte pas les machines de guerre. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.

Clone agit sur les créatures des niveaux 1 à 5.
"	"{Clone pour Novice}

Crée une unité identique à l'unité visée. L'unité clonée peut attaquer, mais disparaît sitôt qu'elle subit le moindre dégât ou que l'unité originale est détruite. Chaque troupe ne peut avoir qu'un clone actif. N'affecte pas les machines de guerre. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.

Clone agit sur les créatures des niveaux 1 à 5.
"	"{Clone pour Disciple}

Crée une unité identique à l'unité visée. L'unité clonée peut attaquer, mais disparaît sitôt qu'elle subit le moindre dégât ou que l'unité originale est détruite. Chaque troupe ne peut avoir qu'un clone actif. N'affecte pas les machines de guerre. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.

Clone agit sur les créatures des niveaux 1 à 6.
"	"{Clone pour Maître}

Crée une unité identique à l'unité visée. L'unité clonée peut attaquer, mais disparaît sitôt qu'elle subit le moindre dégât ou que l'unité originale est détruite. Chaque troupe ne peut avoir qu'un clone actif. N'affecte pas les machines de guerre. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.

Clone agit sur les créatures des niveaux 1 à 7.
"	 COMBAT_SPELL|CREATURE_TARGET
Élémentaires Feu	Élém. Feu	5			x		25	20	20	20	0	2	2	3	4	0	0	0	16	0	12	0	0	12	50	50	100	150	"{Élémentaires du Feu}

Vous pouvez invoquer des Élémentaires du Feu (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires du Feu pour Novice}

Vous pouvez invoquer des Élémentaires du Feu (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires du Feu pour Disciple}

Vous pouvez invoquer des Élémentaires du Feu (Magie x 2.5) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires du Feu pour Maître}

Vous pouvez invoquer des Élémentaires du Feu (Magie x 3) à un emplacement aléatoire sur le champ de bataille.
"	 COMBAT_SPELL
Élémentaires Terre	Élém. Terre	5	x				25	20	20	20	0	2	2	3	4	0	16	14	16	16	12	0	0	12	50	50	100	150	"{Élémentaires de la Terre}

Vous pouvez invoquer des Élémentaires de la Terre (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de la Terre pour Novice}

Vous pouvez invoquer des Élémentaires de la Terre (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de la Terre pour Disciple}

Vous pouvez invoquer des Élémentaires de la Terre (Magie x 2.5) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de la Terre pour Maître}

Vous pouvez invoquer des Élémentaires de la Terre (Magie x 3) à un emplacement aléatoire sur le champ de bataille.
"	 COMBAT_SPELL
Élémentaires Eau	Élém. Eau	5		x			25	20	20	20	0	2	2	3	4	0	16	14	0	0	12	0	0	12	50	50	100	150	"{Élémentaires de l'Eau}

Vous pouvez invoquer des Élémentaires de l'Eau (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Eau pour Novice}

Vous pouvez invoquer des Élémentaires de l'Eau (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Eau pour Disciple}

Vous pouvez invoquer des Élémentaires de l'Eau (Magie x 3) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Eau pour Maître}

Vous pouvez invoquer des Élémentaires de l'Eau (Magie x 4) à un emplacement aléatoire sur le champ de bataille.
"	 COMBAT_SPELL
Élémentaires Air	Élém. Air	5				x	25	20	20	20	0	2	2	3	4	0	0	14	0	16	0	0	0	12	50	50	100	150	"{Élémentaires de l'Air}

Vous pouvez invoquer des Élémentaires de l'Air (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Air pour Novice}

Vous pouvez invoquer des Élémentaires de l'Air (Magie x 2) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Air pour Disciple}

Vous pouvez invoquer des Élémentaires de l'Air (Magie x 3) à un emplacement aléatoire sur le champ de bataille.
"	"{Élémentaires de l'Air pour Maître}

Vous pouvez invoquer des Élémentaires de l'Air (Magie x 4) à un emplacement aléatoire sur le champ de bataille.
"	 COMBAT_SPELL
																																	
Creature Abilities																																	
																																	
Regard Pétrifiant	Regard Pétrifiant	3					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Poison paralysant	Poison paralysant	0					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Enchevêtrement	Enchevêtrement	0					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Contagion	Contagion	2					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Venin paralysant	Venin paralysant	4					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Vieillissement	Vieillissement	5					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Nuage Toxique	Nuage Toxique	0					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Foudre	Foudre	0					0	0	0	0	0	0	0	0	0	12	13	12	13	12	13	12	13	13	1	1	1	1					 CREATURE_SPELL
Dissipation des sorts bénéfiques	Dissipation des sorts bénéfiques	0					0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1					
Regard Mortel	Regard Mortel	0					0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1					
Jet d'Acide	Jet d'Acide	0					0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1					
